StartDate,EndDate,Value (kWh)
1/4/2024 19:00,1/4/2024 20:00,0.648
1/4/2024 20:00,1/4/2024 21:00,0.514
1/4/2024 21:00,1/4/2024 22:00,0.835
1/4/2024 22:00,1/4/2024 23:00,0.525
1/4/2024 23:00,1/5/2024 0:00,0.558
1/5/2024 0:00,1/5/2024 1:00,0.79
1/5/2024 1:00,1/5/2024 2:00,0.595
1/5/2024 2:00,1/5/2024 3:00,2.177
1/5/2024 3:00,1/5/2024 4:00,1.082
1/5/2024 4:00,1/5/2024 5:00,0.49
1/5/2024 5:00,1/5/2024 6:00,0.716
1/5/2024 6:00,1/5/2024 7:00,0.406
1/5/2024 7:00,1/5/2024 8:00,0.379
1/5/2024 8:00,1/5/2024 9:00,0.474
1/5/2024 9:00,1/5/2024 10:00,0.779
1/5/2024 10:00,1/5/2024 11:00,0.51
1/5/2024 11:00,1/5/2024 12:00,1.224
1/5/2024 12:00,1/5/2024 13:00,1.203
1/5/2024 13:00,1/5/2024 14:00,0.563
1/5/2024 14:00,1/5/2024 15:00,0.881
1/5/2024 15:00,1/5/2024 16:00,0.555
1/5/2024 16:00,1/5/2024 17:00,0.513
1/5/2024 17:00,1/5/2024 18:00,0.485
1/5/2024 18:00,1/5/2024 19:00,0.625
1/5/2024 19:00,1/5/2024 20:00,0.916
1/5/2024 20:00,1/5/2024 21:00,0.563
1/5/2024 21:00,1/5/2024 22:00,0.564
1/5/2024 22:00,1/5/2024 23:00,0.543
1/5/2024 23:00,1/6/2024 0:00,0.693
1/6/2024 0:00,1/6/2024 1:00,1.153
1/6/2024 1:00,1/6/2024 2:00,3.669
1/6/2024 2:00,1/6/2024 3:00,1.628
1/6/2024 3:00,1/6/2024 4:00,2.975
1/6/2024 4:00,1/6/2024 5:00,2.206
1/6/2024 5:00,1/6/2024 6:00,1.619
1/6/2024 6:00,1/6/2024 7:00,0.444
1/6/2024 7:00,1/6/2024 8:00,0.405
1/6/2024 8:00,1/6/2024 9:00,0.754
1/6/2024 9:00,1/6/2024 10:00,0.525
1/6/2024 10:00,1/6/2024 11:00,0.517
1/6/2024 11:00,1/6/2024 12:00,1.348
1/6/2024 12:00,1/6/2024 13:00,1.13
1/6/2024 13:00,1/6/2024 14:00,1.055
1/6/2024 14:00,1/6/2024 15:00,0.782
1/6/2024 15:00,1/6/2024 16:00,0.865
1/6/2024 16:00,1/6/2024 17:00,1.856
1/6/2024 17:00,1/6/2024 18:00,1.932
1/6/2024 18:00,1/6/2024 19:00,1.027
1/6/2024 19:00,1/6/2024 20:00,1.278
1/6/2024 20:00,1/6/2024 21:00,0.693
1/6/2024 21:00,1/6/2024 22:00,0.974
1/6/2024 22:00,1/6/2024 23:00,0.587
1/6/2024 23:00,1/7/2024 0:00,0.565
1/7/2024 0:00,1/7/2024 1:00,2.342
1/7/2024 1:00,1/7/2024 2:00,1.326
1/7/2024 2:00,1/7/2024 3:00,3.231
1/7/2024 3:00,1/7/2024 4:00,0.771
1/7/2024 4:00,1/7/2024 5:00,0.694
1/7/2024 5:00,1/7/2024 6:00,0.379
1/7/2024 6:00,1/7/2024 7:00,0.659
1/7/2024 7:00,1/7/2024 8:00,0.382
1/7/2024 8:00,1/7/2024 9:00,0.502
1/7/2024 9:00,1/7/2024 10:00,0.547
1/7/2024 10:00,1/7/2024 11:00,1.526
1/7/2024 11:00,1/7/2024 12:00,0.873
1/7/2024 12:00,1/7/2024 13:00,1.163
1/7/2024 13:00,1/7/2024 14:00,1.295
1/7/2024 14:00,1/7/2024 15:00,0.55
1/7/2024 15:00,1/7/2024 16:00,0.533
1/7/2024 16:00,1/7/2024 17:00,0.806
1/7/2024 17:00,1/7/2024 18:00,1.222
1/7/2024 18:00,1/7/2024 19:00,3.724
1/7/2024 19:00,1/7/2024 20:00,1.78
1/7/2024 20:00,1/7/2024 21:00,0.618
1/7/2024 21:00,1/7/2024 22:00,0.825
1/7/2024 22:00,1/7/2024 23:00,0.505
1/7/2024 23:00,1/8/2024 0:00,0.626
1/8/2024 0:00,1/8/2024 1:00,1.214
1/8/2024 1:00,1/8/2024 2:00,1.247
1/8/2024 2:00,1/8/2024 3:00,0.836
1/8/2024 3:00,1/8/2024 4:00,0.811
1/8/2024 4:00,1/8/2024 5:00,1.015
1/8/2024 5:00,1/8/2024 6:00,0.605
1/8/2024 6:00,1/8/2024 7:00,0.641
1/8/2024 7:00,1/8/2024 8:00,0.624
1/8/2024 8:00,1/8/2024 9:00,0.7
1/8/2024 9:00,1/8/2024 10:00,0.935
1/8/2024 10:00,1/8/2024 11:00,0.658
1/8/2024 11:00,1/8/2024 12:00,0.505
1/8/2024 12:00,1/8/2024 13:00,1.631
1/8/2024 13:00,1/8/2024 14:00,0.587
1/8/2024 14:00,1/8/2024 15:00,0.776
1/8/2024 15:00,1/8/2024 16:00,0.508
1/8/2024 16:00,1/8/2024 17:00,1.489
1/8/2024 17:00,1/8/2024 18:00,1.386
1/8/2024 18:00,1/8/2024 19:00,3.153
1/8/2024 19:00,1/8/2024 20:00,4.229
1/8/2024 20:00,1/8/2024 21:00,2.91
1/8/2024 21:00,1/8/2024 22:00,2.752
1/8/2024 22:00,1/8/2024 23:00,0.943
1/8/2024 23:00,1/9/2024 0:00,0.892
1/9/2024 0:00,1/9/2024 1:00,0.688
1/9/2024 1:00,1/9/2024 2:00,0.708
1/9/2024 2:00,1/9/2024 3:00,0.719
1/9/2024 3:00,1/9/2024 4:00,2.797
1/9/2024 4:00,1/9/2024 5:00,1.772
1/9/2024 5:00,1/9/2024 6:00,2.876
1/9/2024 6:00,1/9/2024 7:00,2.172
1/9/2024 7:00,1/9/2024 8:00,2.286
1/9/2024 8:00,1/9/2024 9:00,1.337
1/9/2024 9:00,1/9/2024 10:00,0.735
1/9/2024 10:00,1/9/2024 11:00,0.501
1/9/2024 11:00,1/9/2024 12:00,0.521
1/9/2024 12:00,1/9/2024 13:00,1.637
1/9/2024 13:00,1/9/2024 14:00,1.603
1/9/2024 14:00,1/9/2024 15:00,1.706
1/9/2024 15:00,1/9/2024 16:00,3.885
1/9/2024 16:00,1/9/2024 17:00,4.21
1/9/2024 17:00,1/9/2024 18:00,2.588
1/9/2024 18:00,1/9/2024 19:00,1.422
1/9/2024 19:00,1/9/2024 20:00,0.873
1/9/2024 20:00,1/9/2024 21:00,3.487
1/9/2024 21:00,1/9/2024 22:00,1.621
1/9/2024 22:00,1/9/2024 23:00,0.725
1/9/2024 23:00,1/10/2024 0:00,1.195
1/10/2024 0:00,1/10/2024 1:00,1.296
1/10/2024 1:00,1/10/2024 2:00,1.582
1/10/2024 2:00,1/10/2024 3:00,1.303
1/10/2024 3:00,1/10/2024 4:00,1.021
1/10/2024 4:00,1/10/2024 5:00,0.49
1/10/2024 5:00,1/10/2024 6:00,0.712
1/10/2024 6:00,1/10/2024 7:00,0.44
1/10/2024 7:00,1/10/2024 8:00,0.471
1/10/2024 8:00,1/10/2024 9:00,0.505
1/10/2024 9:00,1/10/2024 10:00,0.566
1/10/2024 10:00,1/10/2024 11:00,0.79
1/10/2024 11:00,1/10/2024 12:00,0.569
1/10/2024 12:00,1/10/2024 13:00,0.977
1/10/2024 13:00,1/10/2024 14:00,1.068
1/10/2024 14:00,1/10/2024 15:00,2.83
1/10/2024 15:00,1/10/2024 16:00,1.73
1/10/2024 16:00,1/10/2024 17:00,2.355
1/10/2024 17:00,1/10/2024 18:00,1.898
1/10/2024 18:00,1/10/2024 19:00,3.523
1/10/2024 19:00,1/10/2024 20:00,2.893
1/10/2024 20:00,1/10/2024 21:00,1.593
1/10/2024 21:00,1/10/2024 22:00,1.23
1/10/2024 22:00,1/10/2024 23:00,1.618
1/10/2024 23:00,1/11/2024 0:00,0.851
1/11/2024 0:00,1/11/2024 1:00,2.233
1/11/2024 1:00,1/11/2024 2:00,2.524
1/11/2024 2:00,1/11/2024 3:00,2.713
1/11/2024 3:00,1/11/2024 4:00,0.878
1/11/2024 4:00,1/11/2024 5:00,0.787
1/11/2024 5:00,1/11/2024 6:00,0.405
1/11/2024 6:00,1/11/2024 7:00,0.625
1/11/2024 7:00,1/11/2024 8:00,0.478
1/11/2024 8:00,1/11/2024 9:00,0.48
1/11/2024 9:00,1/11/2024 10:00,0.913
1/11/2024 10:00,1/11/2024 11:00,0.933
1/11/2024 11:00,1/11/2024 12:00,0.909
1/11/2024 12:00,1/11/2024 13:00,1.612
1/11/2024 13:00,1/11/2024 14:00,1.206
1/11/2024 14:00,1/11/2024 15:00,0.97
1/11/2024 15:00,1/11/2024 16:00,1.215
1/11/2024 16:00,1/11/2024 17:00,0.849
1/11/2024 17:00,1/11/2024 18:00,0.871
1/11/2024 18:00,1/11/2024 19:00,2.539
1/11/2024 19:00,1/11/2024 20:00,1.607
1/11/2024 20:00,1/11/2024 21:00,1.489
1/11/2024 21:00,1/11/2024 22:00,5.227
1/11/2024 22:00,1/11/2024 23:00,0.743
1/11/2024 23:00,1/12/2024 0:00,2.109
1/12/2024 0:00,1/12/2024 1:00,1.377
1/12/2024 1:00,1/12/2024 2:00,1.484
1/12/2024 2:00,1/12/2024 3:00,4.417
1/12/2024 3:00,1/12/2024 4:00,1.456
1/12/2024 4:00,1/12/2024 5:00,0.641
1/12/2024 5:00,1/12/2024 6:00,0.884
1/12/2024 6:00,1/12/2024 7:00,0.4
1/12/2024 7:00,1/12/2024 8:00,0.432
1/12/2024 8:00,1/12/2024 9:00,0.765
1/12/2024 9:00,1/12/2024 10:00,0.676
1/12/2024 10:00,1/12/2024 11:00,0.73
1/12/2024 11:00,1/12/2024 12:00,0.845
1/12/2024 12:00,1/12/2024 13:00,1.711
1/12/2024 13:00,1/12/2024 14:00,0.552
1/12/2024 14:00,1/12/2024 15:00,0.553
1/12/2024 15:00,1/12/2024 16:00,0.797
1/12/2024 16:00,1/12/2024 17:00,0.563
1/12/2024 17:00,1/12/2024 18:00,0.527
1/12/2024 18:00,1/12/2024 19:00,2.43
1/12/2024 19:00,1/12/2024 20:00,1.713
1/12/2024 20:00,1/12/2024 21:00,0.958
1/12/2024 21:00,1/12/2024 22:00,0.864
1/12/2024 22:00,1/12/2024 23:00,1.014
1/12/2024 23:00,1/13/2024 0:00,0.585
1/13/2024 0:00,1/13/2024 1:00,2.861
1/13/2024 1:00,1/13/2024 2:00,2.946
1/13/2024 2:00,1/13/2024 3:00,1.253
1/13/2024 3:00,1/13/2024 4:00,1.231
1/13/2024 4:00,1/13/2024 5:00,1.685
1/13/2024 5:00,1/13/2024 6:00,1.047
1/13/2024 6:00,1/13/2024 7:00,0.727
1/13/2024 7:00,1/13/2024 8:00,0.93
1/13/2024 8:00,1/13/2024 9:00,1.087
1/13/2024 9:00,1/13/2024 10:00,0.826
1/13/2024 10:00,1/13/2024 11:00,1.026
1/13/2024 11:00,1/13/2024 12:00,1.658
1/13/2024 12:00,1/13/2024 13:00,1.798
1/13/2024 13:00,1/13/2024 14:00,0.771
1/13/2024 14:00,1/13/2024 15:00,0.806
1/13/2024 15:00,1/13/2024 16:00,2.195
1/13/2024 16:00,1/13/2024 17:00,0.904
1/13/2024 17:00,1/13/2024 18:00,1.258
1/13/2024 18:00,1/13/2024 19:00,1.042
1/13/2024 19:00,1/13/2024 20:00,0.657
1/13/2024 20:00,1/13/2024 21:00,0.875
1/13/2024 21:00,1/13/2024 22:00,0.611
1/13/2024 22:00,1/13/2024 23:00,3.68
1/13/2024 23:00,1/14/2024 0:00,1.381
1/14/2024 0:00,1/14/2024 1:00,1.043
1/14/2024 1:00,1/14/2024 2:00,4.211
1/14/2024 2:00,1/14/2024 3:00,5.693
1/14/2024 3:00,1/14/2024 4:00,1.481
1/14/2024 4:00,1/14/2024 5:00,1.2
1/14/2024 5:00,1/14/2024 6:00,0.37
1/14/2024 6:00,1/14/2024 7:00,0.411
1/14/2024 7:00,1/14/2024 8:00,0.632
1/14/2024 8:00,1/14/2024 9:00,0.553
1/14/2024 9:00,1/14/2024 10:00,0.55
1/14/2024 10:00,1/14/2024 11:00,0.825
1/14/2024 11:00,1/14/2024 12:00,1.773
1/14/2024 12:00,1/14/2024 13:00,0.592
1/14/2024 13:00,1/14/2024 14:00,0.546
1/14/2024 14:00,1/14/2024 15:00,0.83
1/14/2024 15:00,1/14/2024 16:00,0.541
1/14/2024 16:00,1/14/2024 17:00,0.901
1/14/2024 17:00,1/14/2024 18:00,0.691
1/14/2024 18:00,1/14/2024 19:00,2.138
1/14/2024 19:00,1/14/2024 20:00,2.13
1/14/2024 20:00,1/14/2024 21:00,10.118
1/14/2024 21:00,1/14/2024 22:00,1.706
1/14/2024 22:00,1/14/2024 23:00,0.739
1/14/2024 23:00,1/15/2024 0:00,0.928
1/15/2024 0:00,1/15/2024 1:00,0.925
1/15/2024 1:00,1/15/2024 2:00,3.564
1/15/2024 2:00,1/15/2024 3:00,2.171
1/15/2024 3:00,1/15/2024 4:00,1.001
1/15/2024 4:00,1/15/2024 5:00,0.93
1/15/2024 5:00,1/15/2024 6:00,0.632
1/15/2024 6:00,1/15/2024 7:00,0.881
1/15/2024 7:00,1/15/2024 8:00,2.639
1/15/2024 8:00,1/15/2024 9:00,0.934
1/15/2024 9:00,1/15/2024 10:00,2.649
1/15/2024 10:00,1/15/2024 11:00,0.934
1/15/2024 11:00,1/15/2024 12:00,3.241
1/15/2024 12:00,1/15/2024 13:00,1.38
1/15/2024 13:00,1/15/2024 14:00,1.564
1/15/2024 14:00,1/15/2024 15:00,8.931
1/15/2024 15:00,1/15/2024 16:00,7.269
1/15/2024 16:00,1/15/2024 17:00,5.663
1/15/2024 17:00,1/15/2024 18:00,5.197
1/15/2024 18:00,1/15/2024 19:00,5.577
1/15/2024 19:00,1/15/2024 20:00,4.868
1/15/2024 20:00,1/15/2024 21:00,2.803
1/15/2024 21:00,1/15/2024 22:00,3.476
1/15/2024 22:00,1/15/2024 23:00,3.887
1/15/2024 23:00,1/16/2024 0:00,4.448
1/16/2024 0:00,1/16/2024 1:00,10.069
1/16/2024 1:00,1/16/2024 2:00,3.977
1/16/2024 2:00,1/16/2024 3:00,1.477
1/16/2024 3:00,1/16/2024 4:00,0.955
1/16/2024 4:00,1/16/2024 5:00,2.976
1/16/2024 5:00,1/16/2024 6:00,2.715
1/16/2024 6:00,1/16/2024 7:00,3.941
1/16/2024 7:00,1/16/2024 8:00,3.851
1/16/2024 8:00,1/16/2024 9:00,3.128
1/16/2024 9:00,1/16/2024 10:00,0.793
1/16/2024 10:00,1/16/2024 11:00,1.764
1/16/2024 11:00,1/16/2024 12:00,0.56
1/16/2024 12:00,1/16/2024 13:00,0.751
1/16/2024 13:00,1/16/2024 14:00,7.164
1/16/2024 14:00,1/16/2024 15:00,5.762
1/16/2024 15:00,1/16/2024 16:00,1.9
1/16/2024 16:00,1/16/2024 17:00,1.301
1/16/2024 17:00,1/16/2024 18:00,2.077
1/16/2024 18:00,1/16/2024 19:00,2.28
1/16/2024 19:00,1/16/2024 20:00,2.125
1/16/2024 20:00,1/16/2024 21:00,2.944
1/16/2024 21:00,1/16/2024 22:00,2.707
1/16/2024 22:00,1/16/2024 23:00,2.534
1/16/2024 23:00,1/17/2024 0:00,2.551
1/17/2024 0:00,1/17/2024 1:00,2.792
1/17/2024 1:00,1/17/2024 2:00,2.882
1/17/2024 2:00,1/17/2024 3:00,2.438
1/17/2024 3:00,1/17/2024 4:00,5.042
1/17/2024 4:00,1/17/2024 5:00,1.941
1/17/2024 5:00,1/17/2024 6:00,2.342
1/17/2024 6:00,1/17/2024 7:00,2.919
1/17/2024 7:00,1/17/2024 8:00,2.8
1/17/2024 8:00,1/17/2024 9:00,2.088
1/17/2024 9:00,1/17/2024 10:00,1.309
1/17/2024 10:00,1/17/2024 11:00,0.488
1/17/2024 11:00,1/17/2024 12:00,1.132
1/17/2024 12:00,1/17/2024 13:00,0.771
1/17/2024 13:00,1/17/2024 14:00,0.503
1/17/2024 14:00,1/17/2024 15:00,0.534
1/17/2024 15:00,1/17/2024 16:00,0.556
1/17/2024 16:00,1/17/2024 17:00,8.56
1/17/2024 17:00,1/17/2024 18:00,7.45
1/17/2024 18:00,1/17/2024 19:00,3.814
1/17/2024 19:00,1/17/2024 20:00,3.433
1/17/2024 20:00,1/17/2024 21:00,2.335
1/17/2024 21:00,1/17/2024 22:00,2.563
1/17/2024 22:00,1/17/2024 23:00,3.032
1/17/2024 23:00,1/18/2024 0:00,2.314
1/18/2024 0:00,1/18/2024 1:00,2.688
1/18/2024 1:00,1/18/2024 2:00,3.295
1/18/2024 2:00,1/18/2024 3:00,2.356
1/18/2024 3:00,1/18/2024 4:00,2.583
1/18/2024 4:00,1/18/2024 5:00,2.003
1/18/2024 5:00,1/18/2024 6:00,2.618
1/18/2024 6:00,1/18/2024 7:00,1.488
1/18/2024 7:00,1/18/2024 8:00,0.489
1/18/2024 8:00,1/18/2024 9:00,0.496
1/18/2024 9:00,1/18/2024 10:00,0.725
1/18/2024 10:00,1/18/2024 11:00,0.618
1/18/2024 11:00,1/18/2024 12:00,1.667
1/18/2024 12:00,1/18/2024 13:00,0.769
1/18/2024 13:00,1/18/2024 14:00,0.473
1/18/2024 14:00,1/18/2024 15:00,0.584
1/18/2024 15:00,1/18/2024 16:00,0.886
1/18/2024 16:00,1/18/2024 17:00,3.012
1/18/2024 17:00,1/18/2024 18:00,1.644
1/18/2024 18:00,1/18/2024 19:00,2.095
1/18/2024 19:00,1/18/2024 20:00,4.719
1/18/2024 20:00,1/18/2024 21:00,1.136
1/18/2024 21:00,1/18/2024 22:00,0.992
1/18/2024 22:00,1/18/2024 23:00,0.535
1/18/2024 23:00,1/19/2024 0:00,0.6
1/19/2024 0:00,1/19/2024 1:00,0.964
1/19/2024 1:00,1/19/2024 2:00,0.762
1/19/2024 2:00,1/19/2024 3:00,0.639
1/19/2024 3:00,1/19/2024 4:00,0.857
1/19/2024 4:00,1/19/2024 5:00,0.555
1/19/2024 5:00,1/19/2024 6:00,0.422
1/19/2024 6:00,1/19/2024 7:00,0.383
1/19/2024 7:00,1/19/2024 8:00,0.664
1/19/2024 8:00,1/19/2024 9:00,0.449
1/19/2024 9:00,1/19/2024 10:00,0.497
1/19/2024 10:00,1/19/2024 11:00,0.492
1/19/2024 11:00,1/19/2024 12:00,0.503
1/19/2024 12:00,1/19/2024 13:00,0.768
1/19/2024 13:00,1/19/2024 14:00,0.546
1/19/2024 14:00,1/19/2024 15:00,0.741
1/19/2024 15:00,1/19/2024 16:00,2.394
1/19/2024 16:00,1/19/2024 17:00,2.052
1/19/2024 17:00,1/19/2024 18:00,3.3
1/19/2024 18:00,1/19/2024 19:00,2.357
1/19/2024 19:00,1/19/2024 20:00,2.346
1/19/2024 20:00,1/19/2024 21:00,2.476
1/19/2024 21:00,1/19/2024 22:00,1.98
1/19/2024 22:00,1/19/2024 23:00,1.643
1/19/2024 23:00,1/20/2024 0:00,1.115
1/20/2024 0:00,1/20/2024 1:00,1.125
1/20/2024 1:00,1/20/2024 2:00,0.945
1/20/2024 2:00,1/20/2024 3:00,0.86
1/20/2024 3:00,1/20/2024 4:00,1.088
1/20/2024 4:00,1/20/2024 5:00,2.167
1/20/2024 5:00,1/20/2024 6:00,0.849
1/20/2024 6:00,1/20/2024 7:00,2.41
1/20/2024 7:00,1/20/2024 8:00,2.151
1/20/2024 8:00,1/20/2024 9:00,0.584
1/20/2024 9:00,1/20/2024 10:00,0.929
1/20/2024 10:00,1/20/2024 11:00,0.621
1/20/2024 11:00,1/20/2024 12:00,0.972
1/20/2024 12:00,1/20/2024 13:00,0.775
1/20/2024 13:00,1/20/2024 14:00,1.075
1/20/2024 14:00,1/20/2024 15:00,1.641
1/20/2024 15:00,1/20/2024 16:00,1.379
1/20/2024 16:00,1/20/2024 17:00,0.905
1/20/2024 17:00,1/20/2024 18:00,4.836
1/20/2024 18:00,1/20/2024 19:00,5.247
1/20/2024 19:00,1/20/2024 20:00,6.156
1/20/2024 20:00,1/20/2024 21:00,5.465
1/20/2024 21:00,1/20/2024 22:00,7.051
1/20/2024 22:00,1/20/2024 23:00,5.192
1/20/2024 23:00,1/21/2024 0:00,3.379
1/21/2024 0:00,1/21/2024 1:00,3.645
1/21/2024 1:00,1/21/2024 2:00,3.493
1/21/2024 2:00,1/21/2024 3:00,0.987
1/21/2024 3:00,1/21/2024 4:00,0.839
1/21/2024 4:00,1/21/2024 5:00,0.744
1/21/2024 5:00,1/21/2024 6:00,0.443
1/21/2024 6:00,1/21/2024 7:00,0.477
1/21/2024 7:00,1/21/2024 8:00,0.381
1/21/2024 8:00,1/21/2024 9:00,0.698
1/21/2024 9:00,1/21/2024 10:00,0.429
1/21/2024 10:00,1/21/2024 11:00,0.41
1/21/2024 11:00,1/21/2024 12:00,0.968
1/21/2024 12:00,1/21/2024 13:00,1.384
1/21/2024 13:00,1/21/2024 14:00,0.636
1/21/2024 14:00,1/21/2024 15:00,0.594
1/21/2024 15:00,1/21/2024 16:00,13.163
1/21/2024 16:00,1/21/2024 17:00,7.013
1/21/2024 17:00,1/21/2024 18:00,5.167
1/21/2024 18:00,1/21/2024 19:00,5.55
1/21/2024 19:00,1/21/2024 20:00,3.092
1/21/2024 20:00,1/21/2024 21:00,3.949
1/21/2024 21:00,1/21/2024 22:00,4.624
1/21/2024 22:00,1/21/2024 23:00,3.944
1/21/2024 23:00,1/22/2024 0:00,2.384
1/22/2024 0:00,1/22/2024 1:00,1.689
1/22/2024 1:00,1/22/2024 2:00,1.134
1/22/2024 2:00,1/22/2024 3:00,1.027
1/22/2024 3:00,1/22/2024 4:00,1.053
1/22/2024 4:00,1/22/2024 5:00,3.855
1/22/2024 5:00,1/22/2024 6:00,1.03
1/22/2024 6:00,1/22/2024 7:00,2.172
1/22/2024 7:00,1/22/2024 8:00,1.08
1/22/2024 8:00,1/22/2024 9:00,4.202
1/22/2024 9:00,1/22/2024 10:00,3.47
1/22/2024 10:00,1/22/2024 11:00,2.815
1/22/2024 11:00,1/22/2024 12:00,1.082
1/22/2024 12:00,1/22/2024 13:00,2.434
1/22/2024 13:00,1/22/2024 14:00,2.163
1/22/2024 14:00,1/22/2024 15:00,1.737
1/22/2024 15:00,1/22/2024 16:00,1.651
1/22/2024 16:00,1/22/2024 17:00,1.25
1/22/2024 17:00,1/22/2024 18:00,1.028
1/22/2024 18:00,1/22/2024 19:00,0.459
1/22/2024 19:00,1/22/2024 20:00,4.003
1/22/2024 20:00,1/22/2024 21:00,1.151
1/22/2024 21:00,1/22/2024 22:00,0.832
1/22/2024 22:00,1/22/2024 23:00,2.224
1/22/2024 23:00,1/23/2024 0:00,0.666
1/23/2024 0:00,1/23/2024 1:00,1.761
1/23/2024 1:00,1/23/2024 2:00,0.41
1/23/2024 2:00,1/23/2024 3:00,0.618
1/23/2024 3:00,1/23/2024 4:00,1.472
1/23/2024 4:00,1/23/2024 5:00,0.335
1/23/2024 5:00,1/23/2024 6:00,0.356
1/23/2024 6:00,1/23/2024 7:00,1.677
1/23/2024 7:00,1/23/2024 8:00,0.36
1/23/2024 8:00,1/23/2024 9:00,0.47
1/23/2024 9:00,1/23/2024 10:00,0.863
1/23/2024 10:00,1/23/2024 11:00,0.637
1/23/2024 11:00,1/23/2024 12:00,1.424
1/23/2024 12:00,1/23/2024 13:00,1.458
1/23/2024 13:00,1/23/2024 14:00,0.913
1/23/2024 14:00,1/23/2024 15:00,0.78
1/23/2024 15:00,1/23/2024 16:00,0.77
1/23/2024 16:00,1/23/2024 17:00,2.234
1/23/2024 17:00,1/23/2024 18:00,1.005
1/23/2024 18:00,1/23/2024 19:00,2.745
1/23/2024 19:00,1/23/2024 20:00,2.519
1/23/2024 20:00,1/23/2024 21:00,1.681
1/23/2024 21:00,1/23/2024 22:00,1.57
1/23/2024 22:00,1/23/2024 23:00,0.934
1/23/2024 23:00,1/24/2024 0:00,1
1/24/2024 0:00,1/24/2024 1:00,1.203
1/24/2024 1:00,1/24/2024 2:00,1.71
1/24/2024 2:00,1/24/2024 3:00,1.552
1/24/2024 3:00,1/24/2024 4:00,1.996
1/24/2024 4:00,1/24/2024 5:00,0.813
1/24/2024 5:00,1/24/2024 6:00,1.039
1/24/2024 6:00,1/24/2024 7:00,0.678
1/24/2024 7:00,1/24/2024 8:00,0.563
1/24/2024 8:00,1/24/2024 9:00,1.047
1/24/2024 9:00,1/24/2024 10:00,0.849
1/24/2024 10:00,1/24/2024 11:00,0.828
1/24/2024 11:00,1/24/2024 12:00,0.671
1/24/2024 12:00,1/24/2024 13:00,1.277
1/24/2024 13:00,1/24/2024 14:00,0.994
1/24/2024 14:00,1/24/2024 15:00,5.319
1/24/2024 15:00,1/24/2024 16:00,3.084
1/24/2024 16:00,1/24/2024 17:00,1.447
1/24/2024 17:00,1/24/2024 18:00,1.525
1/24/2024 18:00,1/24/2024 19:00,1.282
1/24/2024 19:00,1/24/2024 20:00,1.428
1/24/2024 20:00,1/24/2024 21:00,1.576
1/24/2024 21:00,1/24/2024 22:00,1.309
1/24/2024 22:00,1/24/2024 23:00,1.255
1/24/2024 23:00,1/25/2024 0:00,1.301
1/25/2024 0:00,1/25/2024 1:00,1.504
1/25/2024 1:00,1/25/2024 2:00,1.23
1/25/2024 2:00,1/25/2024 3:00,1.138
1/25/2024 3:00,1/25/2024 4:00,1.667
1/25/2024 4:00,1/25/2024 5:00,1.683
1/25/2024 5:00,1/25/2024 6:00,1.273
1/25/2024 6:00,1/25/2024 7:00,1.378
1/25/2024 7:00,1/25/2024 8:00,2.251
1/25/2024 8:00,1/25/2024 9:00,1.559
1/25/2024 9:00,1/25/2024 10:00,1.567
1/25/2024 10:00,1/25/2024 11:00,1.167
1/25/2024 11:00,1/25/2024 12:00,1.253
1/25/2024 12:00,1/25/2024 13:00,2.011
1/25/2024 13:00,1/25/2024 14:00,3.94
1/25/2024 14:00,1/25/2024 15:00,2.161
1/25/2024 15:00,1/25/2024 16:00,2.505
1/25/2024 16:00,1/25/2024 17:00,2.172
1/25/2024 17:00,1/25/2024 18:00,2.23
1/25/2024 18:00,1/25/2024 19:00,1.973
1/25/2024 19:00,1/25/2024 20:00,4.019
1/25/2024 20:00,1/25/2024 21:00,4.433
1/25/2024 21:00,1/25/2024 22:00,2.093
1/25/2024 22:00,1/25/2024 23:00,1.649
1/25/2024 23:00,1/26/2024 0:00,1.358
1/26/2024 0:00,1/26/2024 1:00,2.268
1/26/2024 1:00,1/26/2024 2:00,2.31
1/26/2024 2:00,1/26/2024 3:00,3.111
1/26/2024 3:00,1/26/2024 4:00,6.061
1/26/2024 4:00,1/26/2024 5:00,0.948
1/26/2024 5:00,1/26/2024 6:00,0.373
1/26/2024 6:00,1/26/2024 7:00,0.812
1/26/2024 7:00,1/26/2024 8:00,0.362
1/26/2024 8:00,1/26/2024 9:00,0.467
1/26/2024 9:00,1/26/2024 10:00,0.878
1/26/2024 10:00,1/26/2024 11:00,0.602
1/26/2024 11:00,1/26/2024 12:00,2.593
1/26/2024 12:00,1/26/2024 13:00,4.515
1/26/2024 13:00,1/26/2024 14:00,1.466
1/26/2024 14:00,1/26/2024 15:00,0.459
1/26/2024 15:00,1/26/2024 16:00,0.736
1/26/2024 16:00,1/26/2024 17:00,0.466
1/26/2024 17:00,1/26/2024 18:00,0.427
1/26/2024 18:00,1/26/2024 19:00,0.74
1/26/2024 19:00,1/26/2024 20:00,0.422
1/26/2024 20:00,1/26/2024 21:00,2.051
1/26/2024 21:00,1/26/2024 22:00,0.88
1/26/2024 22:00,1/26/2024 23:00,6.646
1/26/2024 23:00,1/27/2024 0:00,1.971
1/27/2024 0:00,1/27/2024 1:00,1.493
1/27/2024 1:00,1/27/2024 2:00,1.339
1/27/2024 2:00,1/27/2024 3:00,4.898
1/27/2024 3:00,1/27/2024 4:00,3.781
